,Unnamed: 0.1,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
235,235.0,235,8,0,1,0,1,0,3,1,1,1,38,31,2.194280814368831,True,grandmaster
236,236.0,236,2,10,0,2,0,1,2,2,0,2,20,36,-8.295726181438326,False,grandmaster
237,237.0,237,11,3,4,0,1,0,3,1,1,1,33,19,6.033946467905771,True,grandmaster
238,238.0,238,11,4,3,0,1,0,4,0,2,0,44,34,4.902173106496782,True,grandmaster
239,239.0,239,2,11,0,3,0,1,1,3,1,1,12,30,-10.297155872037209,False,grandmaster
240,240.0,240,5,8,0,1,1,1,2,2,1,1,22,33,-3.5613448486152848,False,grandmaster
241,241.0,241,2,7,0,1,0,1,2,1,0,2,16,25,-5.714265677749637,False,grandmaster
242,242.0,242,3,11,0,2,0,1,2,1,1,0,40,42,2.294293009310508,False,grandmaster
243,243.0,243,9,2,2,0,1,0,2,1,2,0,28,9,15.199838654746015,True,grandmaster
244,244.0,244,2,9,0,1,0,1,0,4,0,2,20,29,-6.322816833134993,False,grandmaster
245,245.0,245,0,9,0,2,1,0,1,3,0,2,23,37,-6.467279489127598,False,grandmaster
246,246.0,246,1,10,0,3,0,2,0,4,0,2,18,37,-9.273743811110585,False,grandmaster
247,247.0,247,7,3,1,0,2,0,4,0,1,1,34,15,9.19853854222859,True,grandmaster
248,248.0,248,10,2,2,0,0,1,3,0,1,1,38,11,10.52477991726724,True,grandmaster
249,249.0,249,9,0,2,0,1,0,3,0,2,0,38,21,7.280142695456846,True,grandmaster
250,250.0,250,1,8,0,2,0,1,0,4,1,1,26,32,-3.4318345556790817,False,grandmaster
251,251.0,251,10,1,2,0,1,0,3,0,1,1,45,17,11.840580097951438,True,grandmaster
252,252.0,252,3,9,0,1,0,1,0,4,0,2,14,36,-6.343345211595498,False,grandmaster
253,253.0,253,10,2,1,0,1,0,3,0,2,0,40,24,8.377936508557397,True,grandmaster
254,254.0,254,4,10,0,4,0,2,0,5,1,1,25,33,-2.6904194026122,False,grandmaster
255,255.0,255,6,10,1,1,0,2,1,3,0,2,22,40,-9.064379014696408,False,grandmaster
256,256.0,256,6,8,0,1,0,1,0,3,2,0,22,31,-5.108720397890124,False,grandmaster
257,257.0,257,4,9,0,1,0,1,2,2,1,1,17,26,-6.8569072930366985,False,grandmaster
258,258.0,258,9,7,3,1,0,2,2,2,0,2,40,56,-5.527312513717995,False,grandmaster
259,259.0,259,10,2,1,0,1,1,4,0,2,0,45,33,3.050936270483504,True,grandmaster
260,260.0,260,8,9,1,2,2,1,3,3,2,0,45,45,1.2731440489465342,False,grandmaster
261,261.0,261,7,10,2,3,2,2,3,4,0,2,37,54,-4.97335789679007,False,grandmaster
262,262.0,262,9,3,2,0,1,0,2,1,0,2,26,16,7.093392494203769,True,grandmaster
263,263.0,263,7,4,2,0,1,0,4,0,1,1,28,14,9.40080968740424,True,grandmaster
264,264.0,264,11,7,5,2,1,2,4,2,2,0,40,33,2.579907941979812,True,grandmaster
265,265.0,265,7,6,1,1,0,1,4,0,2,0,30,26,0.5546723579282755,True,grandmaster
266,266.0,266,7,7,0,1,1,2,3,3,1,1,29,42,-7.078573852344135,False,grandmaster
267,267.0,267,7,4,1,0,1,0,1,2,0,2,35,28,6.701381356948062,True,grandmaster
268,268.0,268,1,8,0,1,0,0,0,3,1,1,22,41,-5.725417383394657,False,grandmaster
269,269.0,269,3,8,0,1,0,1,1,2,0,2,25,36,-7.458742268343457,False,grandmaster
270,270.0,270,11,3,3,0,2,0,2,2,1,0,43,26,7.799944119346797,True,grandmaster
271,271.0,271,7,2,1,0,1,0,2,1,1,1,35,25,7.35295960164872,True,grandmaster
272,272.0,272,11,4,3,0,2,0,3,2,0,1,40,29,5.035486845333672,True,grandmaster
273,273.0,273,11,2,2,0,1,1,4,0,2,0,36,33,-1.9918223433358195,True,grandmaster
274,274.0,274,3,11,0,3,0,2,0,4,1,1,18,41,-11.323480242351955,False,grandmaster
275,275.0,275,8,2,1,0,1,0,4,0,0,2,46,27,4.9896727091378,True,grandmaster
276,276.0,276,11,0,4,0,2,0,3,1,2,0,49,29,7.581407712798686,True,grandmaster
277,277.0,277,3,7,0,1,0,1,1,2,1,1,28,39,-5.504094159670423,False,grandmaster
278,278.0,278,4,8,0,1,0,1,2,2,1,0,15,28,-8.692979830559636,False,grandmaster
279,279.0,279,7,8,1,2,3,0,1,4,0,2,42,41,0.9788336305347728,True,grandmaster
280,280.0,280,9,2,1,0,1,0,4,0,0,1,40,25,5.899963282010951,True,grandmaster
281,281.0,281,3,9,0,1,0,2,0,4,0,2,21,28,-1.7200303895426217,False,grandmaster
282,282.0,282,10,1,1,0,1,0,3,0,1,1,21,10,6.769302051665186,True,grandmaster
283,283.0,283,10,1,2,0,1,0,3,0,2,0,30,14,11.367922916508036,True,grandmaster
284,284.0,284,7,5,1,0,0,1,2,2,1,1,25,22,-0.5003977707646428,True,grandmaster
285,285.0,285,4,8,0,1,1,1,1,4,0,2,27,29,-0.87858169465418,False,grandmaster
286,286.0,286,4,2,0,0,1,0,3,1,1,1,29,14,8.436171316869697,True,grandmaster
287,287.0,287,10,5,2,0,0,1,2,2,2,0,36,30,2.7217649558515404,True,grandmaster
288,288.0,288,10,0,2,0,1,0,2,1,1,1,33,18,9.556828119662775,True,grandmaster
289,289.0,289,9,2,2,0,1,0,1,2,1,1,34,23,7.940910662892314,True,grandmaster
290,290.0,290,4,11,0,2,0,1,0,4,0,2,24,39,-8.985941586547689,False,grandmaster
291,291.0,291,6,2,1,0,1,0,3,0,2,0,41,18,10.25531782908267,True,grandmaster
292,292.0,292,10,2,2,0,1,0,3,1,1,0,29,24,2.867667367697763,True,grandmaster
293,293.0,293,10,2,2,0,1,0,2,1,2,0,40,31,5.935832815765224,True,grandmaster
294,294.0,294,10,1,2,0,1,0,3,1,2,0,28,25,2.18897244573104,True,grandmaster
295,295.0,295,3,5,0,0,0,1,0,3,0,1,15,30,-6.708394992658086,False,grandmaster
296,296.0,296,10,3,1,0,1,0,2,1,0,1,29,31,-1.6286649167211138,True,grandmaster
297,297.0,297,7,3,1,0,1,0,3,0,1,1,34,16,10.264696312889775,True,grandmaster
298,298.0,298,9,1,2,0,2,0,4,0,2,0,35,19,7.4112045415271695,True,grandmaster
299,299.0,299,2,10,0,2,0,1,0,4,0,2,20,33,-4.354247342238757,False,grandmaster
300,300.0,300,11,2,4,0,2,0,3,1,2,0,51,28,6.820370755000219,True,grandmaster
301,301.0,301,8,6,2,0,2,0,3,1,1,1,51,26,8.025732403971837,True,grandmaster
302,302.0,302,3,8,0,1,0,2,1,3,1,1,32,36,-5.570960853872066,False,grandmaster
303,303.0,303,8,0,1,0,1,0,3,1,1,1,38,31,2.194280814368831,True,grandmaster
304,304.0,304,2,10,0,2,0,1,2,2,0,2,20,36,-8.295726181438326,False,grandmaster
305,305.0,305,11,3,4,0,1,0,3,1,1,1,33,19,6.033946467905771,True,grandmaster
306,306.0,306,11,4,3,0,1,0,4,0,2,0,44,34,4.902173106496782,True,grandmaster
307,307.0,307,2,11,0,3,0,1,1,3,1,1,12,30,-10.297155872037209,False,grandmaster
308,308.0,308,5,8,0,1,1,1,2,2,1,1,22,33,-3.5613448486152848,False,grandmaster
309,309.0,309,2,7,0,1,0,1,2,1,0,2,16,25,-5.714265677749637,False,grandmaster
310,310.0,310,3,11,0,2,0,1,2,1,1,0,40,42,2.294293009310508,False,grandmaster
311,311.0,311,9,2,2,0,1,0,2,1,2,0,28,9,15.199838654746015,True,grandmaster
312,312.0,312,2,9,0,1,0,1,0,4,0,2,20,29,-6.322816833134993,False,grandmaster
313,313.0,313,0,9,0,2,1,0,1,3,0,2,23,37,-6.467279489127598,False,grandmaster
314,314.0,314,1,10,0,3,0,2,0,4,0,2,18,37,-9.273743811110585,False,grandmaster
315,315.0,315,7,3,1,0,2,0,4,0,1,1,34,15,9.19853854222859,True,grandmaster
316,316.0,316,10,2,2,0,0,1,3,0,1,1,38,11,10.52477991726724,True,grandmaster
317,317.0,317,9,0,2,0,1,0,3,0,2,0,38,21,7.280142695456846,True,grandmaster
318,318.0,318,1,8,0,2,0,1,0,4,1,1,26,32,-3.4318345556790817,False,grandmaster
319,319.0,319,10,1,2,0,1,0,3,0,1,1,45,17,11.840580097951438,True,grandmaster
320,320.0,320,3,9,0,1,0,1,0,4,0,2,14,36,-6.343345211595498,False,grandmaster
321,321.0,321,10,2,1,0,1,0,3,0,2,0,40,24,8.377936508557397,True,grandmaster
322,322.0,322,4,10,0,4,0,2,0,5,1,1,25,33,-2.6904194026122,False,grandmaster
323,323.0,323,6,10,1,1,0,2,1,3,0,2,22,40,-9.064379014696408,False,grandmaster
324,324.0,324,6,8,0,1,0,1,0,3,2,0,22,31,-5.108720397890124,False,grandmaster
325,325.0,325,4,9,0,1,0,1,2,2,1,1,17,26,-6.8569072930366985,False,grandmaster
326,326.0,326,9,7,3,1,0,2,2,2,0,2,40,56,-5.527312513717995,False,grandmaster
327,327.0,327,10,2,1,0,1,1,4,0,2,0,45,33,3.050936270483504,True,grandmaster
328,328.0,328,8,9,1,2,2,1,3,3,2,0,45,45,1.2731440489465342,False,grandmaster
329,329.0,329,7,10,2,3,2,2,3,4,0,2,37,54,-4.97335789679007,False,grandmaster
330,330.0,330,9,3,2,0,1,0,2,1,0,2,26,16,7.093392494203769,True,grandmaster
331,331.0,331,7,4,2,0,1,0,4,0,1,1,28,14,9.40080968740424,True,grandmaster
332,332.0,332,11,7,5,2,1,2,4,2,2,0,40,33,2.579907941979812,True,grandmaster
333,333.0,333,7,6,1,1,0,1,4,0,2,0,30,26,0.5546723579282755,True,grandmaster
334,334.0,334,7,7,0,1,1,2,3,3,1,1,29,42,-7.078573852344135,False,grandmaster
335,335.0,335,7,4,1,0,1,0,1,2,0,2,35,28,6.701381356948062,True,grandmaster
336,336.0,336,1,8,0,1,0,0,0,3,1,1,22,41,-5.725417383394657,False,grandmaster
337,337.0,337,3,8,0,1,0,1,1,2,0,2,25,36,-7.458742268343457,False,grandmaster
338,338.0,338,11,3,3,0,2,0,2,2,1,0,43,26,7.799944119346797,True,grandmaster
339,339.0,339,7,2,1,0,1,0,2,1,1,1,35,25,7.35295960164872,True,grandmaster
340,340.0,340,11,4,3,0,2,0,3,2,0,1,40,29,5.035486845333672,True,grandmaster
341,341.0,341,11,2,2,0,1,1,4,0,2,0,36,33,-1.9918223433358195,True,grandmaster
342,342.0,342,3,11,0,3,0,2,0,4,1,1,18,41,-11.323480242351955,False,grandmaster
343,343.0,343,8,2,1,0,1,0,4,0,0,2,46,27,4.9896727091378,True,grandmaster
344,344.0,344,11,0,4,0,2,0,3,1,2,0,49,29,7.581407712798686,True,grandmaster
345,345.0,345,3,7,0,1,0,1,1,2,1,1,28,39,-5.504094159670423,False,grandmaster
346,346.0,346,4,8,0,1,0,1,2,2,1,0,15,28,-8.692979830559636,False,grandmaster
347,347.0,347,7,8,1,2,3,0,1,4,0,2,42,41,0.9788336305347728,True,grandmaster
348,348.0,348,9,2,1,0,1,0,4,0,0,1,40,25,5.899963282010951,True,grandmaster
349,349.0,349,3,9,0,1,0,2,0,4,0,2,21,28,-1.7200303895426217,False,grandmaster
350,350.0,350,10,1,1,0,1,0,3,0,1,1,21,10,6.769302051665186,True,grandmaster
351,351.0,351,10,1,2,0,1,0,3,0,2,0,30,14,11.367922916508036,True,grandmaster
352,352.0,352,7,5,1,0,0,1,2,2,1,1,25,22,-0.5003977707646428,True,grandmaster
353,353.0,353,4,8,0,1,1,1,1,4,0,2,27,29,-0.87858169465418,False,grandmaster
354,354.0,354,4,2,0,0,1,0,3,1,1,1,29,14,8.436171316869697,True,grandmaster
355,355.0,355,10,5,2,0,0,1,2,2,2,0,36,30,2.7217649558515404,True,grandmaster
356,356.0,356,10,0,2,0,1,0,2,1,1,1,33,18,9.556828119662775,True,grandmaster
357,357.0,357,9,2,2,0,1,0,1,2,1,1,34,23,7.940910662892314,True,grandmaster
358,358.0,358,4,11,0,2,0,1,0,4,0,2,24,39,-8.985941586547689,False,grandmaster
359,359.0,359,6,2,1,0,1,0,3,0,2,0,41,18,10.25531782908267,True,grandmaster
360,360.0,360,10,2,2,0,1,0,3,1,1,0,29,24,2.867667367697763,True,grandmaster
361,361.0,361,10,2,2,0,1,0,2,1,2,0,40,31,5.935832815765224,True,grandmaster
362,362.0,362,10,1,2,0,1,0,3,1,2,0,28,25,2.18897244573104,True,grandmaster
363,363.0,363,3,5,0,0,0,1,0,3,0,1,15,30,-6.708394992658086,False,grandmaster
364,364.0,364,10,3,1,0,1,0,2,1,0,1,29,31,-1.6286649167211138,True,grandmaster
365,365.0,365,7,3,1,0,1,0,3,0,1,1,34,16,10.264696312889775,True,grandmaster
366,366.0,366,9,1,2,0,2,0,4,0,2,0,35,19,7.4112045415271695,True,grandmaster
367,367.0,367,2,10,0,2,0,1,0,4,0,2,20,33,-4.354247342238757,False,grandmaster
368,368.0,368,11,2,4,0,2,0,3,1,2,0,51,28,6.820370755000219,True,grandmaster
369,369.0,369,8,6,2,0,2,0,3,1,1,1,51,26,8.025732403971837,True,grandmaster
370,370.0,370,3,8,0,1,0,2,1,3,1,1,32,36,-5.570960853872066,False,grandmaster
371,371.0,371,8,0,1,0,1,0,3,1,1,1,38,31,2.194280814368831,True,grandmaster
372,372.0,372,2,10,0,2,0,1,2,2,0,2,20,36,-8.295726181438326,False,grandmaster
373,373.0,373,11,3,4,0,1,0,3,1,1,1,33,19,6.033946467905771,True,grandmaster
374,374.0,374,11,4,3,0,1,0,4,0,2,0,44,34,4.902173106496782,True,grandmaster
375,375.0,375,2,11,0,3,0,1,1,3,1,1,12,30,-10.297155872037209,False,grandmaster
376,376.0,376,5,8,0,1,1,1,2,2,1,1,22,33,-3.5613448486152848,False,grandmaster
377,377.0,377,2,7,0,1,0,1,2,1,0,2,16,25,-5.714265677749637,False,grandmaster
378,378.0,378,3,11,0,2,0,1,2,1,1,0,40,42,2.294293009310508,False,grandmaster
379,379.0,379,9,2,2,0,1,0,2,1,2,0,28,9,15.199838654746015,True,grandmaster
380,380.0,380,2,9,0,1,0,1,0,4,0,2,20,29,-6.322816833134993,False,grandmaster
381,381.0,381,0,9,0,2,1,0,1,3,0,2,23,37,-6.467279489127598,False,grandmaster
382,382.0,382,1,10,0,3,0,2,0,4,0,2,18,37,-9.273743811110585,False,grandmaster
383,383.0,383,7,3,1,0,2,0,4,0,1,1,34,15,9.19853854222859,True,grandmaster
384,384.0,384,10,2,2,0,0,1,3,0,1,1,38,11,10.52477991726724,True,grandmaster
385,385.0,385,9,0,2,0,1,0,3,0,2,0,38,21,7.280142695456846,True,grandmaster
386,386.0,386,1,8,0,2,0,1,0,4,1,1,26,32,-3.4318345556790817,False,grandmaster
387,387.0,387,10,1,2,0,1,0,3,0,1,1,45,17,11.840580097951438,True,grandmaster
388,388.0,388,3,9,0,1,0,1,0,4,0,2,14,36,-6.343345211595498,False,grandmaster
389,389.0,389,10,2,1,0,1,0,3,0,2,0,40,24,8.377936508557397,True,grandmaster
390,390.0,390,4,10,0,4,0,2,0,5,1,1,25,33,-2.6904194026122,False,grandmaster
391,391.0,391,6,10,1,1,0,2,1,3,0,2,22,40,-9.064379014696408,False,grandmaster
392,392.0,392,6,8,0,1,0,1,0,3,2,0,22,31,-5.108720397890124,False,grandmaster
393,393.0,393,4,9,0,1,0,1,2,2,1,1,17,26,-6.8569072930366985,False,grandmaster
394,394.0,394,9,7,3,1,0,2,2,2,0,2,40,56,-5.527312513717995,False,grandmaster
395,395.0,395,10,2,1,0,1,1,4,0,2,0,45,33,3.050936270483504,True,grandmaster
396,396.0,396,8,9,1,2,2,1,3,3,2,0,45,45,1.2731440489465342,False,grandmaster
397,397.0,397,7,10,2,3,2,2,3,4,0,2,37,54,-4.97335789679007,False,grandmaster
398,398.0,398,9,3,2,0,1,0,2,1,0,2,26,16,7.093392494203769,True,grandmaster
399,399.0,399,7,4,2,0,1,0,4,0,1,1,28,14,9.40080968740424,True,grandmaster
400,400.0,400,11,7,5,2,1,2,4,2,2,0,40,33,2.579907941979812,True,grandmaster
401,401.0,401,7,6,1,1,0,1,4,0,2,0,30,26,0.5546723579282755,True,grandmaster
402,402.0,402,7,7,0,1,1,2,3,3,1,1,29,42,-7.078573852344135,False,grandmaster
403,403.0,403,7,4,1,0,1,0,1,2,0,2,35,28,6.701381356948062,True,grandmaster
404,404.0,404,1,8,0,1,0,0,0,3,1,1,22,41,-5.725417383394657,False,grandmaster
405,405.0,405,3,8,0,1,0,1,1,2,0,2,25,36,-7.458742268343457,False,grandmaster
406,406.0,406,11,3,3,0,2,0,2,2,1,0,43,26,7.799944119346797,True,grandmaster
407,407.0,407,7,2,1,0,1,0,2,1,1,1,35,25,7.35295960164872,True,grandmaster
408,408.0,408,11,4,3,0,2,0,3,2,0,1,40,29,5.035486845333672,True,grandmaster
409,409.0,409,11,2,2,0,1,1,4,0,2,0,36,33,-1.9918223433358195,True,grandmaster
410,410.0,410,3,11,0,3,0,2,0,4,1,1,18,41,-11.323480242351955,False,grandmaster
411,411.0,411,8,2,1,0,1,0,4,0,0,2,46,27,4.9896727091378,True,grandmaster
412,412.0,412,11,0,4,0,2,0,3,1,2,0,49,29,7.581407712798686,True,grandmaster
413,413.0,413,3,7,0,1,0,1,1,2,1,1,28,39,-5.504094159670423,False,grandmaster
414,414.0,414,4,8,0,1,0,1,2,2,1,0,15,28,-8.692979830559636,False,grandmaster
415,415.0,415,7,8,1,2,3,0,1,4,0,2,42,41,0.9788336305347728,True,grandmaster
416,416.0,416,9,2,1,0,1,0,4,0,0,1,40,25,5.899963282010951,True,grandmaster
417,417.0,417,3,9,0,1,0,2,0,4,0,2,21,28,-1.7200303895426217,False,grandmaster
418,418.0,418,10,1,1,0,1,0,3,0,1,1,21,10,6.769302051665186,True,grandmaster
419,419.0,419,10,1,2,0,1,0,3,0,2,0,30,14,11.367922916508036,True,grandmaster
420,420.0,420,7,5,1,0,0,1,2,2,1,1,25,22,-0.5003977707646428,True,grandmaster
421,421.0,421,4,8,0,1,1,1,1,4,0,2,27,29,-0.87858169465418,False,grandmaster
422,422.0,422,4,2,0,0,1,0,3,1,1,1,29,14,8.436171316869697,True,grandmaster
423,423.0,423,10,5,2,0,0,1,2,2,2,0,36,30,2.7217649558515404,True,grandmaster
424,424.0,424,10,0,2,0,1,0,2,1,1,1,33,18,9.556828119662775,True,grandmaster
425,425.0,425,9,2,2,0,1,0,1,2,1,1,34,23,7.940910662892314,True,grandmaster
426,426.0,426,4,11,0,2,0,1,0,4,0,2,24,39,-8.985941586547689,False,grandmaster
427,427.0,427,6,2,1,0,1,0,3,0,2,0,41,18,10.25531782908267,True,grandmaster
428,428.0,428,10,2,2,0,1,0,3,1,1,0,29,24,2.867667367697763,True,grandmaster
429,429.0,429,10,2,2,0,1,0,2,1,2,0,40,31,5.935832815765224,True,grandmaster
430,430.0,430,10,1,2,0,1,0,3,1,2,0,28,25,2.18897244573104,True,grandmaster
431,431.0,431,3,5,0,0,0,1,0,3,0,1,15,30,-6.708394992658086,False,grandmaster
432,432.0,432,10,3,1,0,1,0,2,1,0,1,29,31,-1.6286649167211138,True,grandmaster
433,433.0,433,7,3,1,0,1,0,3,0,1,1,34,16,10.264696312889775,True,grandmaster
434,434.0,434,9,1,2,0,2,0,4,0,2,0,35,19,7.4112045415271695,True,grandmaster
435,435.0,435,2,10,0,2,0,1,0,4,0,2,20,33,-4.354247342238757,False,grandmaster
436,436.0,436,11,2,4,0,2,0,3,1,2,0,51,28,6.820370755000219,True,grandmaster
437,437.0,437,8,6,2,0,2,0,3,1,1,1,51,26,8.025732403971837,True,grandmaster
438,438.0,438,3,8,0,1,0,2,1,3,1,1,32,36,-5.570960853872066,False,grandmaster
439,439.0,439,8,0,1,0,1,0,3,1,1,1,38,31,2.194280814368831,True,grandmaster
440,440.0,440,2,10,0,2,0,1,2,2,0,2,20,36,-8.295726181438326,False,grandmaster
441,441.0,441,11,3,4,0,1,0,3,1,1,1,33,19,6.033946467905771,True,grandmaster
442,442.0,442,11,4,3,0,1,0,4,0,2,0,44,34,4.902173106496782,True,grandmaster
443,443.0,443,2,11,0,3,0,1,1,3,1,1,12,30,-10.297155872037209,False,grandmaster
444,444.0,444,5,8,0,1,1,1,2,2,1,1,22,33,-3.5613448486152848,False,grandmaster
445,445.0,445,2,7,0,1,0,1,2,1,0,2,16,25,-5.714265677749637,False,grandmaster
446,446.0,446,3,11,0,2,0,1,2,1,1,0,40,42,2.294293009310508,False,grandmaster
447,447.0,447,9,2,2,0,1,0,2,1,2,0,28,9,15.199838654746015,True,grandmaster
448,448.0,448,2,9,0,1,0,1,0,4,0,2,20,29,-6.322816833134993,False,grandmaster
449,449.0,449,0,9,0,2,1,0,1,3,0,2,23,37,-6.467279489127598,False,grandmaster
450,450.0,450,1,10,0,3,0,2,0,4,0,2,18,37,-9.273743811110585,False,grandmaster
451,451.0,451,7,3,1,0,2,0,4,0,1,1,34,15,9.19853854222859,True,grandmaster
452,452.0,452,10,2,2,0,0,1,3,0,1,1,38,11,10.52477991726724,True,grandmaster
453,453.0,453,9,0,2,0,1,0,3,0,2,0,38,21,7.280142695456846,True,grandmaster
454,454.0,454,1,8,0,2,0,1,0,4,1,1,26,32,-3.4318345556790817,False,grandmaster
455,455.0,455,10,1,2,0,1,0,3,0,1,1,45,17,11.840580097951438,True,grandmaster
456,456.0,456,3,9,0,1,0,1,0,4,0,2,14,36,-6.343345211595498,False,grandmaster
457,457.0,457,10,2,1,0,1,0,3,0,2,0,40,24,8.377936508557397,True,grandmaster
458,458.0,458,4,10,0,4,0,2,0,5,1,1,25,33,-2.6904194026122,False,grandmaster
459,459.0,459,6,10,1,1,0,2,1,3,0,2,22,40,-9.064379014696408,False,grandmaster
460,460.0,460,6,8,0,1,0,1,0,3,2,0,22,31,-5.108720397890124,False,grandmaster
461,461.0,461,4,9,0,1,0,1,2,2,1,1,17,26,-6.8569072930366985,False,grandmaster
462,462.0,462,9,7,3,1,0,2,2,2,0,2,40,56,-5.527312513717995,False,grandmaster
463,463.0,463,10,2,1,0,1,1,4,0,2,0,45,33,3.050936270483504,True,grandmaster
464,464.0,464,8,9,1,2,2,1,3,3,2,0,45,45,1.2731440489465342,False,grandmaster
465,465.0,465,7,10,2,3,2,2,3,4,0,2,37,54,-4.97335789679007,False,grandmaster
466,466.0,466,9,3,2,0,1,0,2,1,0,2,26,16,7.093392494203769,True,grandmaster
467,467.0,467,7,4,2,0,1,0,4,0,1,1,28,14,9.40080968740424,True,grandmaster
468,468.0,468,11,7,5,2,1,2,4,2,2,0,40,33,2.579907941979812,True,grandmaster
469,469.0,469,7,6,1,1,0,1,4,0,2,0,30,26,0.5546723579282755,True,grandmaster
470,470.0,470,7,7,0,1,1,2,3,3,1,1,29,42,-7.078573852344135,False,grandmaster
471,471.0,471,7,4,1,0,1,0,1,2,0,2,35,28,6.701381356948062,True,grandmaster
472,472.0,472,1,8,0,1,0,0,0,3,1,1,22,41,-5.725417383394657,False,grandmaster
473,473.0,473,3,8,0,1,0,1,1,2,0,2,25,36,-7.458742268343457,False,grandmaster
474,474.0,474,11,3,3,0,2,0,2,2,1,0,43,26,7.799944119346797,True,grandmaster
475,475.0,475,7,2,1,0,1,0,2,1,1,1,35,25,7.35295960164872,True,grandmaster
0,0.0,0,5,11,0,2,0,1,1,2,2,0,35,48,-3.055200685338804,False,grandmaster
1,1.0,1,5,8,0,1,0,1,2,2,1,1,41,53,-6.2785616050701805,False,grandmaster
2,2.0,2,5,7,1,1,0,2,2,3,0,2,29,42,-6.369678160989537,False,grandmaster
3,3.0,3,8,9,1,2,2,1,2,3,2,0,28,42,-7.543135729739589,False,grandmaster
4,4.0,4,8,2,1,0,1,0,3,0,1,1,40,24,7.421462575187405,True,grandmaster
5,5.0,5,4,9,0,1,0,2,1,4,0,1,34,37,-0.4932834672624437,False,grandmaster
6,6.0,6,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,grandmaster
7,7.0,7,5,10,0,1,0,1,0,4,1,1,20,35,-8.910142091535093,False,grandmaster
8,8.0,8,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,grandmaster
9,9.0,9,8,8,1,1,1,1,2,2,0,1,43,40,-0.3216274427252159,True,grandmaster
10,10.0,10,10,1,1,0,1,0,2,1,1,1,32,14,9.765636669962532,True,grandmaster
11,11.0,11,11,1,3,0,1,0,3,0,2,0,30,13,9.820207203048945,True,grandmaster
12,12.0,12,8,2,1,0,1,0,2,2,2,0,29,26,1.3607135110603892,True,grandmaster
13,13.0,13,2,6,0,1,0,0,1,2,1,1,25,35,-1.3434991454512186,False,grandmaster
14,14.0,14,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,grandmaster
15,15.0,15,8,2,1,0,2,0,3,1,2,0,35,14,10.474401133033451,True,grandmaster
16,16.0,16,4,3,0,0,0,1,0,3,1,1,7,21,-10.973125592029184,False,grandmaster
17,17.0,17,0,9,0,2,0,1,0,3,0,2,18,30,-8.400794272273338,False,grandmaster
18,18.0,18,11,3,3,0,2,0,3,1,1,1,38,17,10.3357228579043,True,grandmaster
19,19.0,19,10,3,2,0,1,0,2,0,1,0,37,33,-1.6000228597587025,True,grandmaster
20,20.0,20,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
21,21.0,21,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
22,22.0,22,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
23,23.0,23,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
24,24.0,24,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
25,25.0,25,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
26,26.0,26,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
27,27.0,27,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
28,28.0,28,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
29,29.0,29,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
30,30.0,30,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
31,31.0,31,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
32,32.0,32,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
33,33.0,33,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
34,34.0,34,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
35,35.0,35,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
36,36.0,36,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
37,37.0,37,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
38,38.0,38,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
39,39.0,39,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
40,40.0,40,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
41,41.0,41,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
42,42.0,42,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
