,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
460,8,6,1,2,2,0,4,1,2,0,29,33,-2.3656597256518737,False,master
461,11,3,3,0,1,0,2,2,0,2,32,26,8.132596874880697,True,master
462,11,5,2,0,1,1,3,3,1,1,28,32,-4.604832951409598,True,master
463,5,7,0,2,0,1,2,3,0,2,14,45,-14.894442057446543,False,master
464,3,11,0,2,0,2,0,4,1,1,26,49,-8.366208058051576,False,master
465,8,7,1,2,2,1,4,2,1,1,48,33,7.810972660841237,True,master
466,1,11,0,3,0,1,2,2,1,1,18,37,-6.7197437385553656,False,master
467,7,2,1,0,1,0,3,0,0,2,25,16,8.95392261846429,True,master
468,0,8,0,1,0,1,0,3,1,1,15,36,-7.744270947706781,False,master
0,10,3,2,0,1,2,2,4,0,2,43,34,4.093499582821131,True,master
1,3,7,0,1,0,1,1,2,0,2,25,28,-4.545175689267467,False,master
2,6,11,1,3,2,1,4,1,0,2,41,29,5.040308348602807,True,master
3,10,6,2,1,1,1,4,2,1,1,61,46,4.853584617204689,True,master
4,3,7,0,1,0,1,1,2,1,0,30,44,-6.961093434365893,False,master
5,11,6,3,0,0,1,4,0,2,0,40,26,4.267657903617426,True,master
6,3,8,0,2,1,0,1,2,1,1,21,33,-7.452516377948186,False,master
7,10,1,2,0,1,0,3,1,1,1,29,22,5.413189159124372,True,master
8,7,5,1,0,0,1,4,0,1,1,21,15,5.9075177305354885,True,master
9,6,10,0,2,0,1,1,3,1,1,23,45,-9.84961728121634,False,master
10,8,1,1,0,1,0,3,0,1,1,38,18,7.44624824911476,True,master
11,2,10,0,1,0,2,0,4,0,2,28,39,-1.2805719488037113,False,master
12,6,9,0,2,1,1,1,4,2,0,37,41,-2.1947383437501315,False,master
13,11,4,3,0,2,0,3,1,2,0,36,23,4.59511838023306,True,master
14,2,10,0,2,0,1,1,3,1,1,23,50,-11.51351069000598,False,master
15,9,2,1,0,1,0,0,3,0,2,33,27,0.3138902519601956,True,master
16,6,3,1,0,1,0,2,2,1,1,32,20,3.941033048494852,True,master
17,6,7,1,1,1,0,3,2,1,1,43,38,5.052385003302263,False,master
18,8,3,1,0,1,1,3,2,1,1,58,44,6.792547748307392,True,master
19,6,2,0,0,0,0,3,0,0,1,37,16,10.024001965860908,True,master
20,11,2,3,0,1,0,2,1,1,1,49,19,14.933888855284913,True,master
21,9,4,1,0,0,0,2,1,1,1,23,22,0.9924807393042272,True,master
22,4,6,0,1,0,1,2,1,0,2,14,29,-9.604957722495534,False,master
23,9,8,4,1,0,1,1,3,0,2,35,42,-0.3972548967850997,False,master
24,7,7,1,1,1,1,3,2,2,0,35,27,4.740757801491064,True,master
25,11,4,3,0,2,0,3,1,1,1,33,21,5.1637106885247945,True,master
26,10,6,3,2,2,0,2,3,1,1,39,29,3.587123832253809,True,master
27,11,2,2,0,1,1,2,2,1,1,34,19,8.722367977167707,True,master
28,9,4,2,0,1,0,3,0,0,1,35,23,6.493454060287768,True,master
29,9,3,2,0,2,1,1,4,2,0,32,39,-2.508230112997694,True,master
30,11,5,3,0,2,0,3,3,1,1,47,54,-2.687001079893271,True,master
31,4,9,0,2,1,0,1,3,0,1,29,51,-8.431814457752132,False,master
32,4,9,0,2,0,3,2,3,0,1,40,50,-5.731009007715734,False,master
33,1,11,0,4,0,1,3,1,0,2,14,33,-10.92031800521773,False,master
34,3,9,0,1,0,1,1,2,2,0,26,50,-12.026222037452976,False,master
35,10,4,1,0,2,0,1,3,0,1,56,35,8.2927595038309,True,master
36,9,2,3,0,0,1,3,1,1,1,27,25,0.6682742280323382,True,master
37,3,11,0,3,0,1,1,3,0,2,38,48,-2.581355481165481,False,master
38,7,11,1,2,0,1,4,0,2,0,48,37,3.983330596164123,False,master
39,7,10,0,3,0,2,2,2,1,0,33,41,-2.0267411021193382,False,master
40,1,11,0,3,0,0,0,4,0,2,22,54,-8.42029804533319,False,master
41,3,11,0,4,0,0,0,3,0,1,31,62,-12.241205083914863,False,master
42,3,10,0,2,0,1,0,4,1,1,14,35,-9.830451888183518,False,master
43,1,9,0,2,1,0,2,3,1,0,26,44,-7.722251561664876,False,master
44,8,2,2,0,1,0,4,0,1,1,43,26,8.407882704368504,True,master
45,8,2,1,0,1,0,2,2,2,0,35,24,5.604855653951368,True,master
46,10,3,2,0,0,1,3,0,1,1,36,21,5.788515175712135,True,master
47,6,2,0,0,1,0,1,2,1,1,29,19,7.949816122211693,True,master
48,3,11,0,2,1,1,2,3,1,1,38,41,-2.2071011169992616,False,master
49,5,11,0,3,1,0,2,1,1,1,37,55,-10.007982321450273,False,master
50,11,5,3,0,2,0,2,3,1,0,52,55,-2.6609336967682253,True,master
51,3,8,0,1,0,1,2,3,1,0,26,41,-4.111123457008851,False,master
52,3,11,0,3,0,1,1,3,1,1,22,48,-9.446262620339176,False,master
53,8,7,2,1,0,2,3,2,1,0,46,55,-7.828374150474396,False,master
54,7,3,1,0,1,0,3,0,0,1,43,34,4.641012329592542,True,master
55,3,11,0,7,0,3,3,3,2,0,36,44,-0.6281531127826554,False,master
56,5,3,1,0,0,0,2,1,0,2,35,30,4.5346349395601,True,master
57,11,4,2,0,1,1,3,1,1,1,53,45,1.8714476941481808,True,master
58,5,10,0,1,0,2,2,2,1,0,31,38,-0.8846380924668011,False,master
59,3,11,0,1,0,1,1,2,0,2,19,33,-7.3589494216113,False,master
60,11,4,5,0,1,0,4,1,1,0,57,39,2.1464845311278253,True,master
61,10,1,2,0,0,1,2,0,0,2,37,28,7.233929418176395,True,master
62,11,6,1,0,0,0,0,3,0,1,38,47,-3.82678385220062,True,master
63,11,3,4,0,1,0,3,1,0,1,38,21,6.882468133535248,True,master
64,4,3,0,0,0,0,4,0,1,1,54,44,0.4441481592316165,True,master
65,9,1,2,0,0,0,1,0,0,0,61,33,9.574007216483658,True,master
66,3,11,0,3,0,1,1,3,0,1,23,29,-3.929843216420068,False,master
67,3,9,0,2,0,1,0,3,1,1,19,37,-7.344982835049933,False,master
68,2,11,0,3,0,1,1,3,1,0,27,40,-5.339651025544711,False,master
69,8,10,2,2,2,0,2,3,0,2,39,36,1.5746656813928936,False,master
70,3,11,0,4,0,2,0,4,2,0,17,39,-11.233792632582762,False,master
71,9,1,1,0,1,0,3,0,0,1,19,10,10.729873618737813,True,master
72,4,9,0,1,0,1,0,4,0,1,20,38,-8.93532367969761,False,master
73,9,8,2,1,1,1,1,3,0,2,31,28,2.1128443681091085,True,master
74,7,5,1,0,0,1,3,2,0,2,35,25,2.2861529060137755,True,master
75,9,1,2,0,1,0,1,2,1,0,36,20,11.516358653263232,True,master
76,11,1,1,0,1,0,2,0,0,1,47,37,4.535489726655484,True,master
77,0,11,0,2,0,1,0,4,0,2,25,43,-8.324419613582855,False,master
78,10,3,2,0,1,2,2,4,0,2,43,34,4.093499582821131,True,master
79,3,7,0,1,0,1,1,2,0,2,25,28,-4.545175689267467,False,master
80,6,11,1,3,2,1,4,1,0,2,41,29,5.040308348602807,True,master
81,10,6,2,1,1,1,4,2,1,1,61,46,4.853584617204689,True,master
82,3,7,0,1,0,1,1,2,1,0,30,44,-6.961093434365893,False,master
83,11,6,3,0,0,1,4,0,2,0,40,26,4.267657903617426,True,master
84,3,8,0,2,1,0,1,2,1,1,21,33,-7.452516377948186,False,master
85,10,1,2,0,1,0,3,1,1,1,29,22,5.413189159124372,True,master
86,7,5,1,0,0,1,4,0,1,1,21,15,5.9075177305354885,True,master
87,6,10,0,2,0,1,1,3,1,1,23,45,-9.84961728121634,False,master
88,8,1,1,0,1,0,3,0,1,1,38,18,7.44624824911476,True,master
89,2,10,0,1,0,2,0,4,0,2,28,39,-1.2805719488037113,False,master
90,6,9,0,2,1,1,1,4,2,0,37,41,-2.1947383437501315,False,master
91,11,4,3,0,2,0,3,1,2,0,36,23,4.59511838023306,True,master
92,2,10,0,2,0,1,1,3,1,1,23,50,-11.51351069000598,False,master
93,9,2,1,0,1,0,0,3,0,2,33,27,0.3138902519601956,True,master
94,6,3,1,0,1,0,2,2,1,1,32,20,3.941033048494852,True,master
95,6,7,1,1,1,0,3,2,1,1,43,38,5.052385003302263,False,master
96,8,3,1,0,1,1,3,2,1,1,58,44,6.792547748307392,True,master
97,6,2,0,0,0,0,3,0,0,1,37,16,10.024001965860908,True,master
98,11,2,3,0,1,0,2,1,1,1,49,19,14.933888855284913,True,master
99,9,4,1,0,0,0,2,1,1,1,23,22,0.9924807393042272,True,master
100,4,6,0,1,0,1,2,1,0,2,14,29,-9.604957722495534,False,master
101,9,8,4,1,0,1,1,3,0,2,35,42,-0.3972548967850997,False,master
102,7,7,1,1,1,1,3,2,2,0,35,27,4.740757801491064,True,master
103,11,4,3,0,2,0,3,1,1,1,33,21,5.1637106885247945,True,master
104,10,6,3,2,2,0,2,3,1,1,39,29,3.587123832253809,True,master
105,11,2,2,0,1,1,2,2,1,1,34,19,8.722367977167707,True,master
106,9,4,2,0,1,0,3,0,0,1,35,23,6.493454060287768,True,master
107,9,3,2,0,2,1,1,4,2,0,32,39,-2.508230112997694,True,master
108,11,5,3,0,2,0,3,3,1,1,47,54,-2.687001079893271,True,master
109,4,9,0,2,1,0,1,3,0,1,29,51,-8.431814457752132,False,master
110,4,9,0,2,0,3,2,3,0,1,40,50,-5.731009007715734,False,master
111,1,11,0,4,0,1,3,1,0,2,14,33,-10.92031800521773,False,master
112,3,9,0,1,0,1,1,2,2,0,26,50,-12.026222037452976,False,master
113,10,4,1,0,2,0,1,3,0,1,56,35,8.2927595038309,True,master
114,9,2,3,0,0,1,3,1,1,1,27,25,0.6682742280323382,True,master
115,3,11,0,3,0,1,1,3,0,2,38,48,-2.581355481165481,False,master
116,7,11,1,2,0,1,4,0,2,0,48,37,3.983330596164123,False,master
117,7,10,0,3,0,2,2,2,1,0,33,41,-2.0267411021193382,False,master
118,1,11,0,3,0,0,0,4,0,2,22,54,-8.42029804533319,False,master
119,3,11,0,4,0,0,0,3,0,1,31,62,-12.241205083914863,False,master
120,3,10,0,2,0,1,0,4,1,1,14,35,-9.830451888183518,False,master
121,1,9,0,2,1,0,2,3,1,0,26,44,-7.722251561664876,False,master
122,8,2,2,0,1,0,4,0,1,1,43,26,8.407882704368504,True,master
123,8,2,1,0,1,0,2,2,2,0,35,24,5.604855653951368,True,master
124,10,3,2,0,0,1,3,0,1,1,36,21,5.788515175712135,True,master
125,6,2,0,0,1,0,1,2,1,1,29,19,7.949816122211693,True,master
126,3,11,0,2,1,1,2,3,1,1,38,41,-2.2071011169992616,False,master
127,5,11,0,3,1,0,2,1,1,1,37,55,-10.007982321450273,False,master
128,11,5,3,0,2,0,2,3,1,0,52,55,-2.6609336967682253,True,master
129,3,8,0,1,0,1,2,3,1,0,26,41,-4.111123457008851,False,master
130,3,11,0,3,0,1,1,3,1,1,22,48,-9.446262620339176,False,master
131,8,7,2,1,0,2,3,2,1,0,46,55,-7.828374150474396,False,master
132,7,3,1,0,1,0,3,0,0,1,43,34,4.641012329592542,True,master
133,3,11,0,7,0,3,3,3,2,0,36,44,-0.6281531127826554,False,master
134,5,3,1,0,0,0,2,1,0,2,35,30,4.5346349395601,True,master
135,11,4,2,0,1,1,3,1,1,1,53,45,1.8714476941481808,True,master
136,5,10,0,1,0,2,2,2,1,0,31,38,-0.8846380924668011,False,master
137,3,11,0,1,0,1,1,2,0,2,19,33,-7.3589494216113,False,master
138,11,4,5,0,1,0,4,1,1,0,57,39,2.1464845311278253,True,master
139,10,1,2,0,0,1,2,0,0,2,37,28,7.233929418176395,True,master
140,11,6,1,0,0,0,0,3,0,1,38,47,-3.82678385220062,True,master
141,11,3,4,0,1,0,3,1,0,1,38,21,6.882468133535248,True,master
142,4,3,0,0,0,0,4,0,1,1,54,44,0.4441481592316165,True,master
143,9,1,2,0,0,0,1,0,0,0,61,33,9.574007216483658,True,master
144,3,11,0,3,0,1,1,3,0,1,23,29,-3.929843216420068,False,master
145,3,9,0,2,0,1,0,3,1,1,19,37,-7.344982835049933,False,master
146,2,11,0,3,0,1,1,3,1,0,27,40,-5.339651025544711,False,master
147,8,10,2,2,2,0,2,3,0,2,39,36,1.5746656813928936,False,master
148,3,11,0,4,0,2,0,4,2,0,17,39,-11.233792632582762,False,master
149,9,1,1,0,1,0,3,0,0,1,19,10,10.729873618737813,True,master
150,4,9,0,1,0,1,0,4,0,1,20,38,-8.93532367969761,False,master
151,9,8,2,1,1,1,1,3,0,2,31,28,2.1128443681091085,True,master
152,7,5,1,0,0,1,3,2,0,2,35,25,2.2861529060137755,True,master
153,9,1,2,0,1,0,1,2,1,0,36,20,11.516358653263232,True,master
154,11,1,1,0,1,0,2,0,0,1,47,37,4.535489726655484,True,master
155,0,11,0,2,0,1,0,4,0,2,25,43,-8.324419613582855,False,master
156,10,3,2,0,1,2,2,4,0,2,43,34,4.093499582821131,True,master
157,3,7,0,1,0,1,1,2,0,2,25,28,-4.545175689267467,False,master
158,6,11,1,3,2,1,4,1,0,2,41,29,5.040308348602807,True,master
159,10,6,2,1,1,1,4,2,1,1,61,46,4.853584617204689,True,master
160,3,7,0,1,0,1,1,2,1,0,30,44,-6.961093434365893,False,master
161,11,6,3,0,0,1,4,0,2,0,40,26,4.267657903617426,True,master
162,3,8,0,2,1,0,1,2,1,1,21,33,-7.452516377948186,False,master
163,10,1,2,0,1,0,3,1,1,1,29,22,5.413189159124372,True,master
164,7,5,1,0,0,1,4,0,1,1,21,15,5.9075177305354885,True,master
165,6,10,0,2,0,1,1,3,1,1,23,45,-9.84961728121634,False,master
166,8,1,1,0,1,0,3,0,1,1,38,18,7.44624824911476,True,master
167,2,10,0,1,0,2,0,4,0,2,28,39,-1.2805719488037113,False,master
168,6,9,0,2,1,1,1,4,2,0,37,41,-2.1947383437501315,False,master
169,11,4,3,0,2,0,3,1,2,0,36,23,4.59511838023306,True,master
170,2,10,0,2,0,1,1,3,1,1,23,50,-11.51351069000598,False,master
171,9,2,1,0,1,0,0,3,0,2,33,27,0.3138902519601956,True,master
172,6,3,1,0,1,0,2,2,1,1,32,20,3.941033048494852,True,master
173,6,7,1,1,1,0,3,2,1,1,43,38,5.052385003302263,False,master
174,8,3,1,0,1,1,3,2,1,1,58,44,6.792547748307392,True,master
175,6,2,0,0,0,0,3,0,0,1,37,16,10.024001965860908,True,master
176,11,2,3,0,1,0,2,1,1,1,49,19,14.933888855284913,True,master
177,9,4,1,0,0,0,2,1,1,1,23,22,0.9924807393042272,True,master
178,4,6,0,1,0,1,2,1,0,2,14,29,-9.604957722495534,False,master
179,9,8,4,1,0,1,1,3,0,2,35,42,-0.3972548967850997,False,master
180,7,7,1,1,1,1,3,2,2,0,35,27,4.740757801491064,True,master
181,11,4,3,0,2,0,3,1,1,1,33,21,5.1637106885247945,True,master
182,10,6,3,2,2,0,2,3,1,1,39,29,3.587123832253809,True,master
183,11,2,2,0,1,1,2,2,1,1,34,19,8.722367977167707,True,master
184,9,4,2,0,1,0,3,0,0,1,35,23,6.493454060287768,True,master
185,9,3,2,0,2,1,1,4,2,0,32,39,-2.508230112997694,True,master
186,11,5,3,0,2,0,3,3,1,1,47,54,-2.687001079893271,True,master
187,4,9,0,2,1,0,1,3,0,1,29,51,-8.431814457752132,False,master
188,4,9,0,2,0,3,2,3,0,1,40,50,-5.731009007715734,False,master
189,1,11,0,4,0,1,3,1,0,2,14,33,-10.92031800521773,False,master
190,3,9,0,1,0,1,1,2,2,0,26,50,-12.026222037452976,False,master
191,10,4,1,0,2,0,1,3,0,1,56,35,8.2927595038309,True,master
192,9,2,3,0,0,1,3,1,1,1,27,25,0.6682742280323382,True,master
193,3,11,0,3,0,1,1,3,0,2,38,48,-2.581355481165481,False,master
194,7,11,1,2,0,1,4,0,2,0,48,37,3.983330596164123,False,master
195,7,10,0,3,0,2,2,2,1,0,33,41,-2.0267411021193382,False,master
196,1,11,0,3,0,0,0,4,0,2,22,54,-8.42029804533319,False,master
197,3,11,0,4,0,0,0,3,0,1,31,62,-12.241205083914863,False,master
198,3,10,0,2,0,1,0,4,1,1,14,35,-9.830451888183518,False,master
199,1,9,0,2,1,0,2,3,1,0,26,44,-7.722251561664876,False,master
200,8,2,2,0,1,0,4,0,1,1,43,26,8.407882704368504,True,master
201,8,2,1,0,1,0,2,2,2,0,35,24,5.604855653951368,True,master
202,10,3,2,0,0,1,3,0,1,1,36,21,5.788515175712135,True,master
203,6,2,0,0,1,0,1,2,1,1,29,19,7.949816122211693,True,master
204,3,11,0,2,1,1,2,3,1,1,38,41,-2.2071011169992616,False,master
205,5,11,0,3,1,0,2,1,1,1,37,55,-10.007982321450273,False,master
206,11,5,3,0,2,0,2,3,1,0,52,55,-2.6609336967682253,True,master
207,3,8,0,1,0,1,2,3,1,0,26,41,-4.111123457008851,False,master
208,3,11,0,3,0,1,1,3,1,1,22,48,-9.446262620339176,False,master
209,8,7,2,1,0,2,3,2,1,0,46,55,-7.828374150474396,False,master
210,7,3,1,0,1,0,3,0,0,1,43,34,4.641012329592542,True,master
211,3,11,0,7,0,3,3,3,2,0,36,44,-0.6281531127826554,False,master
212,5,3,1,0,0,0,2,1,0,2,35,30,4.5346349395601,True,master
213,11,4,2,0,1,1,3,1,1,1,53,45,1.8714476941481808,True,master
214,5,10,0,1,0,2,2,2,1,0,31,38,-0.8846380924668011,False,master
215,3,11,0,1,0,1,1,2,0,2,19,33,-7.3589494216113,False,master
216,11,4,5,0,1,0,4,1,1,0,57,39,2.1464845311278253,True,master
217,10,1,2,0,0,1,2,0,0,2,37,28,7.233929418176395,True,master
218,11,6,1,0,0,0,0,3,0,1,38,47,-3.82678385220062,True,master
219,11,3,4,0,1,0,3,1,0,1,38,21,6.882468133535248,True,master
220,4,3,0,0,0,0,4,0,1,1,54,44,0.4441481592316165,True,master
221,9,1,2,0,0,0,1,0,0,0,61,33,9.574007216483658,True,master
222,3,11,0,3,0,1,1,3,0,1,23,29,-3.929843216420068,False,master
223,3,9,0,2,0,1,0,3,1,1,19,37,-7.344982835049933,False,master
224,2,11,0,3,0,1,1,3,1,0,27,40,-5.339651025544711,False,master
225,8,10,2,2,2,0,2,3,0,2,39,36,1.5746656813928936,False,master
226,3,11,0,4,0,2,0,4,2,0,17,39,-11.233792632582762,False,master
227,9,1,1,0,1,0,3,0,0,1,19,10,10.729873618737813,True,master
228,4,9,0,1,0,1,0,4,0,1,20,38,-8.93532367969761,False,master
229,9,8,2,1,1,1,1,3,0,2,31,28,2.1128443681091085,True,master
230,7,5,1,0,0,1,3,2,0,2,35,25,2.2861529060137755,True,master
231,9,1,2,0,1,0,1,2,1,0,36,20,11.516358653263232,True,master
232,11,1,1,0,1,0,2,0,0,1,47,37,4.535489726655484,True,master
233,0,11,0,2,0,1,0,4,0,2,25,43,-8.324419613582855,False,master
234,10,3,2,0,1,2,2,4,0,2,43,34,4.093499582821131,True,master
235,3,7,0,1,0,1,1,2,0,2,25,28,-4.545175689267467,False,master
236,6,11,1,3,2,1,4,1,0,2,41,29,5.040308348602807,True,master
237,10,6,2,1,1,1,4,2,1,1,61,46,4.853584617204689,True,master
238,3,7,0,1,0,1,1,2,1,0,30,44,-6.961093434365893,False,master
239,11,6,3,0,0,1,4,0,2,0,40,26,4.267657903617426,True,master
240,3,8,0,2,1,0,1,2,1,1,21,33,-7.452516377948186,False,master
241,10,1,2,0,1,0,3,1,1,1,29,22,5.413189159124372,True,master
242,7,5,1,0,0,1,4,0,1,1,21,15,5.9075177305354885,True,master
243,6,10,0,2,0,1,1,3,1,1,23,45,-9.84961728121634,False,master
244,8,1,1,0,1,0,3,0,1,1,38,18,7.44624824911476,True,master
245,2,10,0,1,0,2,0,4,0,2,28,39,-1.2805719488037113,False,master
246,6,9,0,2,1,1,1,4,2,0,37,41,-2.1947383437501315,False,master
247,11,4,3,0,2,0,3,1,2,0,36,23,4.59511838023306,True,master
248,2,10,0,2,0,1,1,3,1,1,23,50,-11.51351069000598,False,master
249,9,2,1,0,1,0,0,3,0,2,33,27,0.3138902519601956,True,master
250,6,3,1,0,1,0,2,2,1,1,32,20,3.941033048494852,True,master
251,6,7,1,1,1,0,3,2,1,1,43,38,5.052385003302263,False,master
252,8,3,1,0,1,1,3,2,1,1,58,44,6.792547748307392,True,master
253,6,2,0,0,0,0,3,0,0,1,37,16,10.024001965860908,True,master
254,11,2,3,0,1,0,2,1,1,1,49,19,14.933888855284913,True,master
255,9,4,1,0,0,0,2,1,1,1,23,22,0.9924807393042272,True,master
256,4,6,0,1,0,1,2,1,0,2,14,29,-9.604957722495534,False,master
257,9,8,4,1,0,1,1,3,0,2,35,42,-0.3972548967850997,False,master
258,7,7,1,1,1,1,3,2,2,0,35,27,4.740757801491064,True,master
259,11,4,3,0,2,0,3,1,1,1,33,21,5.1637106885247945,True,master
260,10,6,3,2,2,0,2,3,1,1,39,29,3.587123832253809,True,master
261,11,2,2,0,1,1,2,2,1,1,34,19,8.722367977167707,True,master
262,9,4,2,0,1,0,3,0,0,1,35,23,6.493454060287768,True,master
263,9,3,2,0,2,1,1,4,2,0,32,39,-2.508230112997694,True,master
264,11,5,3,0,2,0,3,3,1,1,47,54,-2.687001079893271,True,master
265,4,9,0,2,1,0,1,3,0,1,29,51,-8.431814457752132,False,master
266,4,9,0,2,0,3,2,3,0,1,40,50,-5.731009007715734,False,master
267,1,11,0,4,0,1,3,1,0,2,14,33,-10.92031800521773,False,master
268,3,9,0,1,0,1,1,2,2,0,26,50,-12.026222037452976,False,master
269,10,4,1,0,2,0,1,3,0,1,56,35,8.2927595038309,True,master
270,9,2,3,0,0,1,3,1,1,1,27,25,0.6682742280323382,True,master
271,3,11,0,3,0,1,1,3,0,2,38,48,-2.581355481165481,False,master
272,7,11,1,2,0,1,4,0,2,0,48,37,3.983330596164123,False,master
273,7,10,0,3,0,2,2,2,1,0,33,41,-2.0267411021193382,False,master
274,1,11,0,3,0,0,0,4,0,2,22,54,-8.42029804533319,False,master
275,3,11,0,4,0,0,0,3,0,1,31,62,-12.241205083914863,False,master
276,3,10,0,2,0,1,0,4,1,1,14,35,-9.830451888183518,False,master
277,1,9,0,2,1,0,2,3,1,0,26,44,-7.722251561664876,False,master
278,8,2,2,0,1,0,4,0,1,1,43,26,8.407882704368504,True,master
279,8,2,1,0,1,0,2,2,2,0,35,24,5.604855653951368,True,master
280,10,3,2,0,0,1,3,0,1,1,36,21,5.788515175712135,True,master
281,6,2,0,0,1,0,1,2,1,1,29,19,7.949816122211693,True,master
282,3,11,0,2,1,1,2,3,1,1,38,41,-2.2071011169992616,False,master
283,5,11,0,3,1,0,2,1,1,1,37,55,-10.007982321450273,False,master
284,11,5,3,0,2,0,2,3,1,0,52,55,-2.6609336967682253,True,master
285,3,8,0,1,0,1,2,3,1,0,26,41,-4.111123457008851,False,master
286,3,11,0,3,0,1,1,3,1,1,22,48,-9.446262620339176,False,master
287,8,7,2,1,0,2,3,2,1,0,46,55,-7.828374150474396,False,master
288,7,3,1,0,1,0,3,0,0,1,43,34,4.641012329592542,True,master
289,3,11,0,7,0,3,3,3,2,0,36,44,-0.6281531127826554,False,master
290,5,3,1,0,0,0,2,1,0,2,35,30,4.5346349395601,True,master
291,11,4,2,0,1,1,3,1,1,1,53,45,1.8714476941481808,True,master
292,5,10,0,1,0,2,2,2,1,0,31,38,-0.8846380924668011,False,master
293,3,11,0,1,0,1,1,2,0,2,19,33,-7.3589494216113,False,master
294,11,4,5,0,1,0,4,1,1,0,57,39,2.1464845311278253,True,master
295,10,1,2,0,0,1,2,0,0,2,37,28,7.233929418176395,True,master
296,11,6,1,0,0,0,0,3,0,1,38,47,-3.82678385220062,True,master
297,11,3,4,0,1,0,3,1,0,1,38,21,6.882468133535248,True,master
298,4,3,0,0,0,0,4,0,1,1,54,44,0.4441481592316165,True,master
299,9,1,2,0,0,0,1,0,0,0,61,33,9.574007216483658,True,master
300,3,11,0,3,0,1,1,3,0,1,23,29,-3.929843216420068,False,master
301,3,9,0,2,0,1,0,3,1,1,19,37,-7.344982835049933,False,master
302,2,11,0,3,0,1,1,3,1,0,27,40,-5.339651025544711,False,master
303,8,10,2,2,2,0,2,3,0,2,39,36,1.5746656813928936,False,master
304,3,11,0,4,0,2,0,4,2,0,17,39,-11.233792632582762,False,master
305,9,1,1,0,1,0,3,0,0,1,19,10,10.729873618737813,True,master
306,4,9,0,1,0,1,0,4,0,1,20,38,-8.93532367969761,False,master
307,9,8,2,1,1,1,1,3,0,2,31,28,2.1128443681091085,True,master
308,7,5,1,0,0,1,3,2,0,2,35,25,2.2861529060137755,True,master
309,9,1,2,0,1,0,1,2,1,0,36,20,11.516358653263232,True,master
310,11,1,1,0,1,0,2,0,0,1,47,37,4.535489726655484,True,master
311,0,11,0,2,0,1,0,4,0,2,25,43,-8.324419613582855,False,master
312,10,3,2,0,1,2,2,4,0,2,43,34,4.093499582821131,True,master
313,3,7,0,1,0,1,1,2,0,2,25,28,-4.545175689267467,False,master
314,6,11,1,3,2,1,4,1,0,2,41,29,5.040308348602807,True,master
315,10,6,2,1,1,1,4,2,1,1,61,46,4.853584617204689,True,master
316,3,7,0,1,0,1,1,2,1,0,30,44,-6.961093434365893,False,master
317,11,6,3,0,0,1,4,0,2,0,40,26,4.267657903617426,True,master
318,3,8,0,2,1,0,1,2,1,1,21,33,-7.452516377948186,False,master
319,10,1,2,0,1,0,3,1,1,1,29,22,5.413189159124372,True,master
320,7,5,1,0,0,1,4,0,1,1,21,15,5.9075177305354885,True,master
321,6,10,0,2,0,1,1,3,1,1,23,45,-9.84961728121634,False,master
322,8,1,1,0,1,0,3,0,1,1,38,18,7.44624824911476,True,master
323,2,10,0,1,0,2,0,4,0,2,28,39,-1.2805719488037113,False,master
324,6,9,0,2,1,1,1,4,2,0,37,41,-2.1947383437501315,False,master
325,11,4,3,0,2,0,3,1,2,0,36,23,4.59511838023306,True,master
326,2,10,0,2,0,1,1,3,1,1,23,50,-11.51351069000598,False,master
327,9,2,1,0,1,0,0,3,0,2,33,27,0.3138902519601956,True,master
328,6,3,1,0,1,0,2,2,1,1,32,20,3.941033048494852,True,master
329,6,7,1,1,1,0,3,2,1,1,43,38,5.052385003302263,False,master
330,8,3,1,0,1,1,3,2,1,1,58,44,6.792547748307392,True,master
331,6,2,0,0,0,0,3,0,0,1,37,16,10.024001965860908,True,master
332,11,2,3,0,1,0,2,1,1,1,49,19,14.933888855284913,True,master
333,9,4,1,0,0,0,2,1,1,1,23,22,0.9924807393042272,True,master
334,4,6,0,1,0,1,2,1,0,2,14,29,-9.604957722495534,False,master
335,9,8,4,1,0,1,1,3,0,2,35,42,-0.3972548967850997,False,master
336,7,7,1,1,1,1,3,2,2,0,35,27,4.740757801491064,True,master
337,11,4,3,0,2,0,3,1,1,1,33,21,5.1637106885247945,True,master
338,10,6,3,2,2,0,2,3,1,1,39,29,3.587123832253809,True,master
339,11,2,2,0,1,1,2,2,1,1,34,19,8.722367977167707,True,master
340,9,4,2,0,1,0,3,0,0,1,35,23,6.493454060287768,True,master
341,9,3,2,0,2,1,1,4,2,0,32,39,-2.508230112997694,True,master
342,11,5,3,0,2,0,3,3,1,1,47,54,-2.687001079893271,True,master
343,4,9,0,2,1,0,1,3,0,1,29,51,-8.431814457752132,False,master
344,4,9,0,2,0,3,2,3,0,1,40,50,-5.731009007715734,False,master
345,1,11,0,4,0,1,3,1,0,2,14,33,-10.92031800521773,False,master
346,3,9,0,1,0,1,1,2,2,0,26,50,-12.026222037452976,False,master
347,10,4,1,0,2,0,1,3,0,1,56,35,8.2927595038309,True,master
348,9,2,3,0,0,1,3,1,1,1,27,25,0.6682742280323382,True,master
