,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
179,179,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
180,180,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
181,181,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
182,182,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
183,183,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
184,184,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
185,185,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
186,186,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
187,187,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
188,188,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
189,189,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
190,190,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
191,191,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
192,192,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
193,193,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
194,194,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
195,195,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
196,196,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
197,197,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
198,198,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
199,199,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
200,200,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
201,201,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
202,202,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
203,203,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
204,204,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
205,205,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
206,206,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
207,207,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
208,208,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
209,209,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
210,210,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
211,211,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
212,212,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
213,213,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
214,214,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
215,215,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
216,216,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
217,217,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
218,218,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
219,219,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
220,220,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
221,221,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
222,222,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
223,223,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
224,224,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
225,225,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
226,226,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
227,227,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
228,228,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
229,229,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
230,230,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
231,231,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
232,232,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
233,233,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
234,234,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
235,235,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
236,236,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
237,237,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
238,238,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
239,239,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
240,240,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
241,241,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
242,242,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
243,243,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
244,244,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
245,245,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
246,246,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
247,247,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
248,248,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
249,249,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
250,250,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
251,251,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
252,252,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
253,253,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
254,254,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
255,255,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
256,256,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
257,257,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
258,258,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
259,259,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
260,260,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
261,261,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
262,262,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
263,263,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
264,264,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
265,265,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
266,266,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
267,267,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
268,268,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
269,269,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
270,270,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
271,271,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
272,272,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
273,273,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
274,274,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
275,275,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
276,276,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
277,277,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
278,278,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
279,279,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
280,280,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
281,281,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
282,282,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
283,283,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
284,284,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
285,285,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
286,286,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
287,287,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
288,288,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
289,289,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
290,290,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
291,291,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
292,292,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
293,293,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
294,294,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
295,295,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
296,296,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
297,297,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
298,298,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
299,299,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
300,300,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
301,301,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
302,302,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
303,303,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
304,304,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
305,305,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
306,306,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
307,307,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
308,308,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
309,309,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
310,310,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
311,311,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
312,312,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
313,313,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
314,314,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
315,315,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
316,316,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
317,317,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
318,318,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
319,319,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
320,320,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
321,321,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
322,322,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
323,323,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
324,324,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
325,325,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
326,326,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
327,327,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
328,328,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
329,329,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
330,330,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
331,331,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
332,332,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
333,333,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
334,334,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
335,335,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
336,336,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
337,337,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
338,338,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
339,339,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
340,340,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
341,341,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
342,342,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
343,343,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
344,344,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
345,345,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
346,346,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
347,347,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
348,348,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
349,349,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
350,350,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
351,351,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
352,352,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
353,353,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
354,354,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
355,355,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
356,356,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
357,357,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
358,358,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
359,359,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
360,360,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
361,361,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
362,362,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
363,363,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
364,364,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
365,365,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
366,366,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
367,367,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
368,368,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
369,369,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
370,370,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
371,371,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
372,372,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
373,373,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
374,374,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
375,375,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
376,376,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
377,377,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
378,378,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
379,379,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
380,380,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
381,381,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
382,382,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
383,383,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
384,384,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
385,385,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
386,386,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
387,387,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
388,388,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
389,389,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
390,390,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
391,391,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
392,392,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
393,393,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
394,394,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
395,395,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
396,396,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
397,397,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
398,398,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
0,0,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
1,1,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
2,2,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
3,3,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
4,4,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
5,5,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
6,6,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
7,7,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
8,8,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
9,9,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
10,10,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
11,11,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
12,12,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
13,13,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
14,14,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
15,15,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
16,16,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
17,17,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
18,18,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
19,19,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
20,20,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
21,21,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
22,22,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
23,23,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
24,24,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
25,25,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
26,26,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
27,27,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
28,28,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
29,29,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
30,30,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
31,31,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
32,32,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
33,33,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
34,34,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
35,35,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
36,36,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
37,37,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
38,38,10,3,2,0,2,0,0,3,2,0,42,29,2.3997932979020438,True,challenger
39,39,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
40,40,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
41,41,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
42,42,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
43,43,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
44,44,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
45,45,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
46,46,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
47,47,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
48,48,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
49,49,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
50,50,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
51,51,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
52,52,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
53,53,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
54,54,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
55,55,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
56,56,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
57,57,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
58,58,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
59,59,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
60,60,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
61,61,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
62,62,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
63,63,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
64,64,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
65,65,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
66,66,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
67,67,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
68,68,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
69,69,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
70,70,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
71,71,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
72,72,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
73,73,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
74,74,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
75,75,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
76,76,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
77,77,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
78,78,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
79,79,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
80,80,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
81,81,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
82,82,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
83,83,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
84,84,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
85,85,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
86,86,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
87,87,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
88,88,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
89,89,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
90,90,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
91,91,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
92,92,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
93,93,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
94,94,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
95,95,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
96,96,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
97,97,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
98,98,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
99,99,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
100,100,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
101,101,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
102,102,10,3,2,0,2,0,0,3,2,0,42,29,2.3997932979020438,True,challenger
103,103,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
104,104,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
